TIME,value
2015/4/27 19:00,36.4
2015/4/27 20:00,36.37
2015/4/27 22:00,36.27
2015/4/27 23:00,36.28
2015/4/28 0:00,36.29
2015/4/28 2:00,36.31
2015/4/28 3:00,36.32
2015/4/28 4:00,36.3
2015/4/28 5:00,36.22
2015/4/28 6:00,36.28
2015/4/28 8:00,36.56
2015/4/28 9:00,36.63
2015/4/28 10:00,36.67
2015/4/28 11:00,36.69
2015/4/28 12:00,36.71
2015/4/28 13:00,36.71
2015/4/28 14:00,36.73
2015/4/28 15:00,36.73
2015/4/28 16:00,36.73
2015/4/28 17:00,36.72
2015/4/28 18:00,36.71
2015/4/28 19:00,36.7
2015/4/28 20:00,36.7
2015/4/28 21:00,36.7
2015/4/28 23:00,36.69
2015/4/29 0:00,36.69
2015/4/29 1:00,36.69
2015/4/29 2:00,36.68
2015/4/29 4:00,36.67
2015/4/29 5:00,36.67
2015/4/29 6:00,36.67
2015/4/29 8:00,36.67
2015/4/29 9:00,36.67
2015/4/29 10:00,36.67
2015/4/29 11:00,36.66
2015/4/29 12:00,36.57
2015/4/29 13:00,36.38
2015/4/29 14:00,36.24
2015/4/29 15:00,36.07
2015/4/29 16:00,35.92
2015/4/29 17:00,35.77
2015/4/29 18:00,35.62
2015/4/29 19:00,35.5
2015/4/29 20:00,35.31
2015/4/29 21:00,35.13
2015/4/29 22:00,34.95
2015/4/29 23:00,34.44
2015/4/30 0:00,34.05
2015/4/30 1:00,34.04
2015/4/30 2:00,33.66
2015/4/30 3:00,32.9
2015/4/30 4:00,32.49
2015/4/30 5:00,32.19
2015/4/30 6:00,31.74
2015/4/30 7:00,31.46
2015/4/30 8:00,31.22
2015/4/30 9:00,31.1
2015/4/30 10:00,31.04
2015/4/30 11:00,31.02
2015/4/30 12:00,30.92
2015/4/30 13:00,30.78
2015/4/30 14:00,30.9
2015/4/30 15:00,30.89
2015/4/30 16:00,30.84
2015/4/30 17:00,30.78
2015/4/30 18:00,30.81
2015/4/30 20:00,30.79
2015/4/30 21:00,30.8
2015/4/30 23:00,31
2015/5/1 0:00,31.11
2015/5/1 1:00,31.35
2015/5/1 2:00,31.68
2015/5/1 4:00,32
2015/5/1 6:00,32.23
2015/5/1 7:00,32.33
2015/5/1 8:00,32.46
2015/5/1 9:00,32.55
2015/5/1 10:00,32.63
2015/5/1 11:00,32.69
2015/5/1 12:00,32.74
2015/5/1 13:00,32.73
2015/5/1 14:00,32.76
2015/5/1 15:00,32.79
2015/5/1 16:00,32.76
2015/5/1 17:00,32.7
2015/5/1 18:00,32.44
2015/5/1 20:00,32.11
2015/5/1 22:00,30.84
2015/5/1 23:00,30.84
2015/5/2 0:00,30.74
2015/5/2 1:00,30.62
2015/5/2 3:00,30.42
2015/5/2 4:00,30.06
2015/5/2 5:00,30
2015/5/2 6:00,29.95
2015/5/2 7:00,29.9
2015/5/2 8:00,29.85
2015/5/2 10:00,29.74
2015/5/2 11:00,29.66
2015/5/2 12:00,29.58
2015/5/2 14:00,29.44
2015/5/2 15:00,29.34
2015/5/2 16:00,29.24
2015/5/2 17:00,29.12
2015/5/2 18:00,29.04
2015/5/2 19:00,28.98
2015/5/2 20:00,28.8
2015/5/2 22:00,28.71
2015/5/2 23:00,28.67
2015/5/3 0:00,28.63
2015/5/3 1:00,28.56
2015/5/3 2:00,28.47
2015/5/3 3:00,28.39
2015/5/3 4:00,28.22
2015/5/3 5:00,28.02
2015/5/3 6:00,27.96
2015/5/3 7:00,27.89
2015/5/3 9:00,27.76
2015/5/3 10:00,27.7
2015/5/3 11:00,27.62
2015/5/3 12:00,27.56
2015/5/3 14:00,27.37
2015/5/3 15:00,27.19
2015/5/3 16:00,27.08
2015/5/3 17:00,27
2015/5/3 18:00,26.92
2015/5/3 19:00,26.83
2015/5/3 20:00,26.75
2015/5/3 21:00,26.68
2015/5/3 22:00,26.58
2015/5/4 0:00,26.4
2015/5/4 2:00,26.29
2015/5/4 3:00,26.24
2015/5/4 4:00,26.19
2015/5/4 5:00,26.13
2015/5/4 6:00,26.07
2015/5/4 7:00,26.01
2015/5/4 8:00,25.95
2015/5/4 9:00,25.87
2015/5/4 10:00,25.81
2015/5/4 11:00,25.74
2015/5/4 12:00,25.71
2015/5/4 13:00,25.61
2015/5/4 14:00,25.47
2015/5/4 19:00,24.98
2015/5/4 20:00,24.92
2015/5/4 22:00,24.8
2015/5/4 23:00,24.74
2015/5/5 0:00,24.7
2015/5/5 1:00,24.65
2015/5/5 3:00,24.58
2015/5/5 4:00,24.55
2015/5/5 5:00,24.51
2015/5/5 6:00,24.49
2015/5/5 7:00,24.46
2015/5/5 8:00,24.43
2015/5/5 9:00,24.4
2015/5/5 10:00,24.37
2015/5/5 11:00,24.35
2015/5/5 12:00,24.32
2015/5/5 13:00,24.3
2015/5/5 14:00,24.25
2015/5/5 15:00,24.22
2015/5/5 17:00,24.14
2015/5/5 18:00,24.09
2015/5/5 19:00,24.02
2015/5/5 20:00,23.97
2015/5/5 21:00,23.93
2015/5/5 22:00,23.88
2015/5/5 23:00,23.84
2015/5/6 0:00,23.8
2015/5/6 1:00,23.74
2015/5/6 3:00,23.62
2015/5/6 4:00,23.57
2015/5/6 6:00,23.45
2015/5/6 7:00,23.41
2015/5/6 8:00,23.37
2015/5/6 10:00,23.3
2015/5/6 11:00,23.25
2015/5/6 12:00,23.23
2015/5/6 13:00,23.19
2015/5/6 14:00,23.16
2015/5/6 15:00,23.12
2015/5/6 16:00,23.04
2015/5/6 17:00,22.93
2015/5/6 18:00,22.49
2015/5/6 19:00,22.42
2015/5/6 20:00,22.38
2015/5/6 22:00,22.29
2015/5/6 23:00,22.25
2015/5/7 0:00,22.22
2015/5/7 2:00,22.17
2015/5/7 3:00,22.14
2015/5/7 4:00,22.12
2015/5/7 5:00,22.1
2015/5/7 6:00,22.08
2015/5/7 8:00,22.04
2015/5/7 10:00,21.99
2015/5/7 11:00,21.97
2015/5/7 12:00,21.95
2015/5/7 13:00,21.93
2015/5/7 14:00,21.9
2015/5/7 15:00,21.85
2015/5/7 16:00,21.79
2015/5/7 17:00,21.72
2015/5/7 18:00,21.68
2015/5/7 20:00,21.5
2015/5/7 22:00,21.42
2015/5/7 23:00,21.39
2015/5/8 0:00,21.39
2015/5/8 2:00,21.38
2015/5/8 3:00,21.38
2015/5/8 4:00,21.35
2015/5/8 6:00,21.85
2015/5/8 7:00,22.04
2015/5/8 8:00,22.08
2015/5/8 10:00,22.17
2015/5/8 11:00,22.19
2015/5/8 12:00,22.27
2015/5/8 13:00,22.33
2015/5/8 15:00,22.11
2015/5/8 16:00,21.55
2015/5/8 17:00,21.45
2015/5/8 18:00,21.37
2015/5/8 19:00,21.32
2015/5/8 20:00,21.29
2015/5/8 21:00,21.28
2015/5/8 23:00,21.29
2015/5/9 0:00,21.29
2015/5/9 2:00,21.29
2015/5/9 3:00,21.3
2015/5/9 4:00,21.83
2015/5/9 6:00,22.86
2015/5/9 7:00,23.13
2015/5/9 8:00,23.27
2015/5/9 10:00,23.44
2015/5/9 11:00,23.52
2015/5/9 12:00,23.55
2015/5/9 13:00,23.56
2015/5/9 14:00,23.54
2015/5/9 15:00,23.52
2015/5/9 17:00,23.13
2015/5/9 19:00,22.02
2015/5/9 20:00,22.07
2015/5/9 22:00,22.11
2015/5/9 23:00,22.17
2015/5/10 0:00,22.25
2015/5/10 2:00,22.93
2015/5/10 3:00,23.35
2015/5/10 4:00,23.57
2015/5/10 5:00,23.71
2015/5/10 6:00,23.82
2015/5/10 7:00,23.9
2015/5/10 9:00,23.92
2015/5/10 10:00,23.85
2015/5/10 11:00,23.69
2015/5/10 12:00,23.66
2015/5/10 13:00,23.64
2015/5/10 14:00,23.57
2015/5/10 15:00,23.5
2015/5/10 16:00,23.15
2015/5/10 17:00,22.86
2015/5/10 18:00,22.69
2015/5/10 19:00,22.72
2015/5/10 20:00,22.73
2015/5/10 22:00,22.61
2015/5/10 23:00,22.61
2015/5/11 0:00,22.78
2015/5/11 2:00,22.98
2015/5/11 3:00,23.03
2015/5/11 4:00,23.06
2015/5/11 5:00,23.09
2015/5/11 6:00,23.11
2015/5/11 7:00,23.05
2015/5/11 8:00,23.01
2015/5/11 9:00,22.94
2015/5/11 11:00,22.24
2015/5/11 12:00,22.24
2015/5/11 13:00,22.06
2015/5/11 14:00,21.92
2015/5/11 15:00,21.72
2015/5/11 16:00,21.54
2015/5/11 18:00,21.41
2015/5/11 19:00,21.34
2015/5/11 20:00,21.34
2015/5/11 22:00,21.32
2015/5/11 23:00,21.36
2015/5/12 0:00,21.37
2015/5/12 2:00,21.32
2015/5/12 3:00,21.32
2015/5/12 5:00,21.27
2015/5/12 7:00,21.15
2015/5/12 8:00,21.08
2015/5/12 10:00,20.97
2015/5/12 12:00,20.87
2015/5/12 13:00,20.84
2015/5/12 14:00,20.79
2015/5/12 16:00,20.73
2015/5/12 17:00,20.72
2015/5/12 18:00,20.71
2015/5/12 19:00,20.71
2015/5/12 20:00,20.72
2015/5/12 21:00,20.72
2015/5/12 23:00,20.72
2015/5/13 0:00,20.72
2015/5/13 2:00,20.71
2015/5/13 3:00,20.7
2015/5/13 4:00,20.67
2015/5/13 5:00,20.65
2015/5/13 6:00,20.63
2015/5/13 7:00,20.59
2015/5/13 9:00,20.53
2015/5/13 10:00,20.5
2015/5/13 11:00,20.48
2015/5/13 12:00,20.44
2015/5/13 13:00,20.42
2015/5/13 15:00,20.35
2015/5/13 16:00,20.32
2015/5/13 17:00,20.3
2015/5/13 19:00,20.28
2015/5/13 20:00,20.28
2015/5/13 22:00,20.31
2015/5/13 23:00,20.31
2015/5/14 0:00,20.28
2015/5/14 2:00,20.28
2015/5/14 3:00,20.28
2015/5/14 4:00,20.28
2015/5/14 6:00,20.3
2015/5/14 7:00,20.32
2015/5/14 8:00,20.33
2015/5/14 10:00,20.32
2015/5/14 11:00,20.29
2015/5/14 12:00,20.27
2015/5/14 13:00,20.25
2015/5/14 14:00,20.21
2015/5/14 15:00,20.17
2015/5/14 16:00,20.13
2015/5/14 17:00,20.1
2015/5/14 18:00,20.12
2015/5/14 19:00,20.15
2015/5/14 20:00,20.15
2015/5/14 21:00,20.17
2015/5/14 22:00,20.17
2015/5/14 23:00,20.16
2015/5/15 0:00,20.15
2015/5/15 1:00,20.23
2015/5/15 2:00,20.31
2015/5/15 3:00,20.4
2015/5/15 4:00,20.53
2015/5/15 5:00,20.63
2015/5/15 6:00,20.62
2015/5/15 7:00,20.79
2015/5/15 8:00,20.85
2015/5/15 10:00,20.81
2015/5/15 11:00,20.65
2015/5/15 12:00,20.46
2015/5/15 13:00,20.35
2015/5/15 14:00,20.18
2015/5/15 15:00,20.04
2015/5/16 1:00,20.1
2015/5/16 2:00,20.16
2015/5/16 3:00,20.2
2015/5/16 4:00,20.23
2015/5/16 5:00,20.23
2015/5/16 6:00,20.25
2015/5/16 7:00,20.23
2015/5/16 8:00,20.19
2015/5/16 10:00,20.09
2015/5/16 11:00,20
2015/5/17 11:00,20
2015/5/17 12:00,20.04
2015/5/17 13:00,20.08
2015/5/18 0:00,20.01
2015/5/18 1:00,20.11
2015/5/18 2:00,20.17
2015/5/18 3:00,20.32
2015/5/18 4:00,20.45
2015/5/18 5:00,20.57
2015/5/18 6:00,20.78
2015/5/18 7:00,20.88
2015/5/18 8:00,20.94
2015/5/18 9:00,20.9
2015/5/18 10:00,20.71
2015/5/18 11:00,20.54
2015/5/18 12:00,20.35
2015/5/18 13:00,20.4
2015/5/18 14:00,20.41
2015/5/18 15:00,20.31
2015/5/18 16:00,20.21
2015/5/18 17:00,20.12
2015/5/18 18:00,20.04
2015/5/18 19:00,20.02
2015/5/18 20:00,20.02
2015/5/19 0:00,20.08
2015/5/19 1:00,20.13
2015/5/19 2:00,20.16
2015/5/19 3:00,20.18
2015/5/19 4:00,20.25
2015/5/19 5:00,20.36
2015/5/19 6:00,20.38
2015/5/19 7:00,20.39
2015/5/19 8:00,20.4
2015/5/19 9:00,20.41
2015/5/19 10:00,20.38
2015/5/19 11:00,20.35
2015/5/19 12:00,20.37
2015/5/19 13:00,20.35
2015/5/19 14:00,20.3
2015/5/19 15:00,20.05
2015/5/20 4:00,20.19
2015/5/20 5:00,20.32
2015/5/20 6:00,20.38
2015/5/20 7:00,20.4
2015/5/20 8:00,20.43
2015/5/20 9:00,20.41
2015/5/20 10:00,20.37
2015/5/20 11:00,20.2
2015/5/21 7:00,20.02
2015/5/21 8:00,20.03
2015/5/21 9:00,20.04
2015/5/21 10:00,20.11
2015/5/21 11:00,20.28
2015/5/21 12:00,20.3
2015/5/21 13:00,20.35
2015/5/21 14:00,20.4
2015/5/21 15:00,20.39
2015/5/22 5:00,20.21
2015/5/22 6:00,20.63
2015/5/22 7:00,20.76
2015/5/22 8:00,20.83
2015/5/22 9:00,20.83
2015/5/22 10:00,20.83
2015/5/22 11:00,20.87
2015/5/22 12:00,20.9
2015/5/22 13:00,20.9
2015/5/22 14:00,20.92
2015/5/22 15:00,20.82
2015/5/22 16:00,20.02
2015/5/23 1:00,20.31
2015/5/23 2:00,20.71
2015/5/23 3:00,20.86
2015/5/23 4:00,20.94
2015/5/23 6:00,21
2015/5/23 7:00,21.26
2015/5/23 8:00,21.38
2015/5/23 9:00,20.95
2015/5/23 10:00,20.81
2015/5/23 11:00,20.81
2015/5/23 12:00,20.77
2015/5/23 13:00,20.8
2015/5/23 14:00,20.76
2015/5/23 15:00,20.78
2015/5/23 16:00,20.81
2015/5/23 17:00,20.81
2015/5/23 18:00,20.54
2015/5/23 19:00,20.25
2015/5/23 20:00,20.12
2015/5/23 23:00,20
2015/5/24 0:00,20.25
2015/5/24 1:00,20.47
2015/5/24 2:00,20.48
2015/5/24 4:00,20.7
2015/5/24 6:00,20.81
2015/5/24 7:00,20.79
2015/5/24 9:00,20.7
2015/5/24 10:00,20.67
2015/5/24 11:00,20.67
2015/5/24 12:00,20.67
2015/5/24 13:00,20.65
2015/5/24 14:00,20.57
2015/5/24 15:00,20.5
2015/5/24 16:00,20.4
2015/5/24 17:00,20.3
2015/5/24 18:00,20.19
2015/5/24 19:00,20.16
2015/5/24 20:00,20.14
2015/5/24 21:00,20.04
2015/5/25 0:00,20.04
2015/5/25 1:00,20.05
2015/5/25 2:00,20.13
2015/5/25 3:00,20.15
2015/5/25 4:00,20.22
2015/5/25 5:00,20.28
2015/5/25 6:00,20.26
2015/5/25 7:00,20.14
2015/5/25 8:00,20.1
2015/6/1 21:00,20.04
2015/6/1 22:00,20.87
2015/6/1 23:00,21.77
2015/6/2 0:00,22.08
2015/6/2 1:00,22.65
2015/6/2 2:00,23.46
2015/6/2 3:00,24.19
2015/6/2 4:00,24.77
2015/6/2 6:00,25.96
2015/6/2 7:00,26.38
2015/6/2 8:00,26.65
2015/6/2 9:00,26.89
2015/6/2 10:00,27.1
2015/6/2 11:00,27.27
2015/6/2 12:00,27.41
2015/6/2 13:00,27.56
2015/6/2 14:00,27.66
2015/6/2 15:00,27.72
2015/6/2 16:00,27.82
2015/6/2 17:00,27.9
2015/6/2 18:00,27.92
2015/6/2 20:00,28.24
2015/6/2 22:00,28.6
2015/6/2 23:00,28.76
2015/6/3 0:00,28.96
2015/6/3 1:00,29.18
2015/6/3 2:00,29.41
2015/6/3 3:00,29.57
2015/6/3 4:00,29.83
2015/6/3 6:00,30.41
2015/6/3 7:00,30.76
2015/6/3 8:00,31.05
2015/6/3 9:00,31.29
2015/6/3 10:00,31.53
2015/6/3 11:00,31.7
2015/6/3 12:00,31.86
2015/6/3 14:00,32.09
2015/6/3 15:00,32.17
2015/6/3 17:00,31.98
2015/6/3 18:00,32.18
2015/6/3 19:00,32.19
2015/6/3 20:00,32.01
2015/6/3 21:00,32.01
2015/6/3 22:00,32.22
2015/6/3 23:00,32.28
2015/6/4 1:00,32.55
2015/6/4 2:00,32.77
2015/6/4 3:00,32.97
2015/6/4 4:00,33.33
2015/6/4 6:00,33.86
2015/6/4 7:00,34.01
2015/6/4 8:00,34.13
2015/6/4 9:00,34.22
2015/6/4 10:00,34.29
2015/6/4 12:00,34.48
2015/6/4 13:00,34.57
2015/6/4 15:00,34.69
2015/6/4 16:00,34.78
2015/6/4 17:00,34.82
2015/6/4 18:00,34.86
2015/6/4 19:00,34.88
2015/6/4 20:00,34.92
2015/6/4 21:00,34.96
2015/6/4 22:00,34.98
2015/6/5 0:00,35.07
2015/6/5 1:00,35.26
2015/6/5 2:00,35.51
2015/6/5 3:00,35.79
2015/6/5 4:00,36.01
2015/6/5 6:00,36.32
2015/6/5 7:00,36.37
2015/6/5 8:00,36.46
2015/6/5 9:00,36.6
2015/6/5 10:00,36.63
2015/6/5 11:00,36.67
2015/6/5 12:00,36.71
2015/6/5 13:00,36.75
2015/6/5 14:00,36.83
2015/6/5 15:00,36.86
2015/6/5 16:00,36.88
2015/6/5 17:00,36.92
2015/6/5 18:00,36.93
2015/6/5 19:00,36.96
2015/6/5 20:00,36.98
2015/6/5 22:00,36.98
2015/6/5 23:00,37.01
2015/6/6 0:00,37.03
2015/6/6 1:00,37.02
2015/6/6 2:00,37.01
2015/6/6 3:00,36.93
2015/6/6 4:00,36.5
2015/6/6 5:00,36.27
2015/6/6 6:00,35.84
2015/6/6 7:00,35.74
2015/6/6 8:00,36.06
2015/6/6 9:00,36.38
2015/6/6 10:00,36.57
2015/6/6 11:00,36.65
2015/6/6 12:00,36.7
2015/6/6 13:00,36.73
2015/6/6 14:00,36.74
2015/6/6 15:00,36.77
2015/6/6 16:00,36.8
2015/6/6 17:00,36.81
2015/6/6 18:00,36.82
2015/6/6 19:00,36.83
2015/6/6 20:00,36.86
2015/6/6 21:00,36.86
2015/6/6 22:00,36.86
2015/6/6 23:00,36.89
2015/6/7 0:00,36.93
2015/6/7 1:00,36.95
2015/6/7 2:00,37.01
2015/6/7 4:00,37.12
2015/6/7 5:00,37.2
2015/6/7 6:00,37.24
2015/6/7 7:00,37.29
2015/6/7 9:00,37.35
2015/6/7 10:00,37.37
2015/6/7 11:00,37.38
2015/6/7 12:00,37.39
2015/6/7 13:00,37.4
2015/6/7 14:00,37.4
2015/6/7 15:00,37.41
2015/6/7 17:00,37.39
2015/6/7 18:00,37.31
2015/6/7 19:00,37.2
2015/6/7 20:00,37.17
2015/6/7 22:00,37.27
2015/6/7 23:00,37.3
2015/6/8 0:00,37.31
2015/6/8 1:00,37.32
2015/6/8 2:00,37.35
2015/6/8 3:00,37.37
2015/6/8 4:00,37.38
2015/6/8 5:00,37.41
2015/6/8 6:00,37.48
2015/6/8 7:00,37.52
2015/6/8 8:00,37.53
2015/6/8 9:00,37.56
2015/6/8 10:00,37.58
2015/6/8 11:00,37.59
2015/6/8 12:00,37.6
2015/6/8 13:00,37.58
2015/6/8 14:00,37.53
2015/6/8 15:00,37.51
2015/6/8 16:00,37.45
2015/6/8 17:00,37.03
2015/6/8 18:00,36.89
2015/6/8 19:00,36.69
2015/6/8 20:00,36.28
2015/6/8 21:00,36.13
2015/6/8 22:00,36.43
2015/6/8 23:00,36.83
2015/6/9 1:00,36.91
2015/6/9 2:00,36.92
2015/6/9 3:00,36.92
2015/6/9 4:00,36.96
2015/6/9 5:00,36.98
2015/6/9 6:00,36.99
2015/6/9 7:00,37.02
2015/6/9 8:00,37.02
2015/6/9 9:00,37
2015/6/9 10:00,36.95
2015/6/9 12:00,36.99
2015/6/9 14:00,36.89
2015/6/9 15:00,35.18
2015/6/9 16:00,33.36
2015/6/9 17:00,33.36
2015/6/9 18:00,33.27
2015/6/9 19:00,33.29
2015/6/9 20:00,33.35
2015/6/9 21:00,33.44
2015/6/9 22:00,33.38
2015/6/10 0:00,33.34
2015/6/10 1:00,33.35
2015/6/10 2:00,33.4
2015/6/10 3:00,33.5
2015/6/10 4:00,33.61
2015/6/10 6:00,33.91
2015/6/10 7:00,34.13
2015/6/10 8:00,34.36
2015/6/10 9:00,34.59
2015/6/10 10:00,34.7
2015/6/10 11:00,34.67
2015/6/10 12:00,34.36
2015/6/10 13:00,34.11
2015/6/10 14:00,34.19
2015/6/10 16:00,33.5
2015/6/10 17:00,33.2
2015/6/10 18:00,33.11
2015/6/10 19:00,33.1
2015/6/10 20:00,33.14
2015/6/10 22:00,33.39
2015/6/11 0:00,33.55
2015/6/11 2:00,33.88
2015/6/11 3:00,33.97
2015/6/11 4:00,34.36
2015/6/11 6:00,34.97
2015/6/11 7:00,35
2015/6/11 8:00,35.19
2015/6/11 9:00,35.37
2015/6/11 10:00,35.68
2015/6/11 11:00,35.77
2015/6/11 14:00,35.92
2015/6/11 15:00,35.96
2015/6/11 16:00,35.96
2015/6/11 17:00,35.88
2015/6/11 18:00,35.78
2015/6/11 19:00,35.78
2015/6/11 22:00,35.56
2015/6/12 0:00,35.53
2015/6/12 1:00,35.53
2015/6/12 2:00,35.59
2015/6/12 3:00,35.62
2015/6/12 4:00,35.68
2015/6/12 5:00,35.7
2015/6/12 6:00,35.77
2015/6/12 8:00,35.88
2015/6/12 9:00,35.92
2015/6/12 10:00,35.94
2015/6/12 11:00,35.95
2015/6/12 12:00,35.95
2015/6/12 14:00,35.95
2015/6/12 15:00,35.96
2015/6/12 16:00,35.88
2015/6/12 17:00,35.65
2015/6/12 18:00,35.64
2015/6/12 19:00,35.61
2015/6/12 20:00,34.95
2015/6/12 21:00,34.91
2015/6/12 22:00,35.03
2015/6/12 23:00,35.15
2015/6/13 0:00,35.23
2015/6/13 1:00,35.4
2015/6/13 2:00,35.42
2015/6/13 3:00,35.45
2015/6/13 4:00,35.46
2015/6/13 5:00,35.45
2015/6/13 6:00,35.45
2015/6/13 7:00,35.46
2015/6/13 8:00,35.5
2015/6/13 9:00,35.45
2015/6/13 10:00,35.43
2015/6/13 11:00,35.37
2015/6/13 12:00,35.3
2015/6/13 13:00,35.23
2015/6/13 14:00,35.17
2015/6/13 15:00,35.14
2015/6/13 16:00,35.06
2015/6/13 17:00,35
2015/6/13 18:00,34.94
2015/6/13 19:00,34.84
2015/6/13 20:00,34.61
2015/6/13 22:00,34.02
2015/6/13 23:00,34.02
2015/6/14 0:00,33.96
2015/6/14 1:00,33.94
2015/6/14 2:00,33.86
2015/6/14 3:00,33.74
2015/6/14 4:00,33.52
2015/6/14 6:00,33.36
2015/6/14 7:00,33.13
2015/6/14 9:00,33.04
2015/6/14 10:00,33.05
2015/6/14 11:00,33.08
2015/6/14 12:00,33.08
2015/6/14 13:00,33.05
2015/6/14 14:00,32.71
2015/6/14 15:00,32.25
2015/6/14 16:00,31.95
2015/6/14 17:00,31.57
2015/6/14 18:00,31.13
2015/6/14 20:00,30.85
2015/6/14 21:00,30.81
2015/6/14 22:00,30.74
2015/6/14 23:00,30.69
2015/6/15 0:00,30.66
2015/6/15 1:00,30.66
2015/6/15 2:00,30.63
2015/6/15 3:00,30.58
2015/6/15 4:00,30.49
2015/6/15 5:00,30.42
2015/6/15 6:00,30.06
2015/6/15 7:00,29.91
2015/6/15 8:00,29.88
2015/6/15 9:00,29.89
2015/6/15 10:00,29.82
2015/6/15 11:00,29.66
2015/6/15 12:00,29.03
2015/6/15 14:00,28.18
2015/6/15 16:00,27.52
2015/6/15 17:00,27.44
2015/6/15 18:00,27.17
2015/6/15 20:00,27.12
2015/6/15 22:00,27.2
2015/6/15 23:00,27.24
2015/6/16 0:00,27.27
2015/6/16 1:00,27.29
2015/6/16 2:00,27.29
2015/6/16 3:00,27.24
2015/6/16 4:00,27.17
2015/6/16 5:00,27.11
2015/6/16 6:00,26.95
2015/6/16 7:00,26.77
2015/6/16 8:00,26.64
2015/6/16 9:00,26.58
2015/6/16 10:00,26.44
2015/6/16 11:00,26.18
2015/6/16 12:00,25.98
2015/6/16 14:00,25.39
2015/6/16 15:00,25.24
2015/6/16 16:00,24.94
2015/6/16 17:00,24.64
2015/6/16 18:00,24.52
2015/6/16 19:00,24.51
2015/6/16 20:00,24.51
2015/6/16 21:00,24.5
2015/6/16 22:00,24.49
2015/6/16 23:00,24.81
2015/6/17 0:00,24.99
2015/6/17 1:00,25.11
2015/6/17 2:00,25.19
2015/6/17 3:00,25.24
2015/6/17 4:00,25.27
2015/6/17 5:00,25.3
2015/6/17 6:00,25.32
2015/6/17 7:00,25.31
2015/6/17 8:00,25.3
2015/6/17 9:00,25.11
2015/6/17 10:00,24.61
2015/6/17 12:00,23.97
2015/6/17 13:00,23.25
2015/6/17 14:00,22.79
2015/6/17 15:00,22.78
2015/6/17 16:00,22.79
2015/6/17 17:00,22.77
2015/6/17 18:00,22.76
2015/6/17 19:00,22.72
2015/6/17 20:00,22.72
2015/6/17 22:00,22.77
2015/6/17 23:00,22.79
2015/6/18 0:00,22.79
2015/6/18 1:00,22.79
2015/6/18 2:00,22.8
2015/6/18 3:00,22.85
2015/6/18 4:00,23.04
2015/6/18 5:00,23.34
2015/6/18 6:00,23.44
2015/6/18 7:00,23.44
2015/6/18 8:00,23.15
2015/6/18 9:00,22.87
2015/6/18 10:00,22.84
2015/6/18 11:00,22.84
2015/6/18 12:00,22.55
2015/6/18 14:00,21.65
2015/6/18 15:00,21.52
2015/6/19 15:00,20.68
2015/6/19 17:00,20.62
2015/6/19 18:00,20.57
2015/6/19 19:00,20.4
2015/6/19 20:00,20.05
2015/6/19 21:00,20.02
2015/6/19 22:00,20.01
2015/6/20 0:00,20.08
2015/6/20 1:00,20.2
2015/6/20 2:00,20.31
2015/6/20 4:00,20.85
2015/6/20 5:00,21.1
2015/6/20 6:00,21.21
2015/6/20 7:00,21.28
2015/6/20 8:00,21.32
2015/6/20 9:00,21.3
2015/6/20 10:00,21.01
2015/6/20 11:00,20.66
2015/6/20 12:00,20.34
2015/6/20 13:00,20.24
2015/6/20 14:00,20.07
2015/6/21 6:00,20.29
2015/6/21 7:00,20.5
2015/6/21 9:00,20.6
2015/6/21 10:00,20.5
2015/6/28 0:00,20.74
2015/6/28 1:00,22.27
2015/6/28 2:00,23.01
2015/6/28 3:00,23.28
2015/6/28 4:00,23.73
2015/6/28 6:00,24.49
2015/6/28 7:00,24.88
2015/6/28 9:00,25.81
2015/6/28 10:00,26.2
2015/6/28 11:00,26.62
2015/6/28 12:00,27.02
2015/6/28 13:00,26.84
2015/6/28 14:00,26.76
2015/6/28 15:00,25.91
2015/6/28 16:00,26.04
2015/6/28 17:00,26.42
2015/6/28 18:00,24.92
2015/6/28 19:00,23.8
2015/6/28 20:00,25.4
2015/6/28 22:00,26.87
2015/6/28 23:00,28.17
2015/6/29 0:00,28.67
2015/6/29 1:00,29.04
2015/6/29 2:00,29.56
2015/6/29 3:00,29.89
2015/6/29 4:00,30.14
2015/6/29 6:00,30.73
2015/6/29 7:00,30.99
2015/6/29 8:00,31.21
2015/6/29 9:00,31.39
2015/6/29 10:00,31.56
2015/6/29 11:00,31.74
2015/6/29 12:00,31.87
2015/6/29 13:00,31.98
2015/6/29 14:00,32.01
2015/6/29 15:00,31.87
2015/6/29 16:00,30.78
2015/6/29 17:00,29.56
2015/6/29 18:00,28.22
2015/6/29 19:00,28.05
2015/6/29 20:00,28.04
2015/6/29 21:00,28
2015/6/29 22:00,28.29
2015/6/29 23:00,29.82
2015/6/30 0:00,31.38
2015/6/30 1:00,31.97
2015/6/30 2:00,32.38
2015/6/30 3:00,32.68
2015/6/30 4:00,32.89
2015/6/30 6:00,33.18
2015/6/30 7:00,33.06
2015/6/30 8:00,33.07
2015/6/30 9:00,33.33
2015/6/30 10:00,33.55
2015/6/30 11:00,33.69
2015/6/30 12:00,33.79
2015/6/30 13:00,33.97
2015/6/30 14:00,34.09
2015/6/30 15:00,34.22
2015/6/30 16:00,33.97
2015/6/30 17:00,32.95
2015/6/30 18:00,32.07
2015/6/30 19:00,31.73
2015/6/30 20:00,31.6
2015/6/30 22:00,31.71
2015/6/30 23:00,32.09
