TIME,value
2019/11/11 5:10,5.89
2019/11/11 5:30,5.9
2019/11/11 5:50,5.89
2019/11/11 6:10,5.88
2019/11/11 6:30,5.87
2019/11/11 6:50,5.88
2019/11/11 7:10,5.88
2019/11/11 7:30,5.91
2019/11/11 7:50,5.91
2019/11/11 8:10,5.94
2019/11/11 8:30,5.93
2019/11/11 8:50,5.93
2019/11/11 9:10,5.92
2019/11/11 9:30,5.95
2019/11/11 9:50,5.96
2019/11/11 10:10,5.98
2019/11/11 10:30,5.97
2019/11/11 10:50,5.97
2019/11/11 11:10,5.95
2019/11/11 11:30,5.93
2019/11/11 11:50,5.93
2019/11/11 12:10,5.93
2019/11/11 12:30,5.9
2019/11/11 12:50,5.93
2019/11/11 13:10,5.95
2019/11/11 13:30,5.95
2019/11/11 13:50,5.96
2019/11/11 14:10,5.95
2019/11/11 14:30,5.99
2019/11/11 14:50,5.96
2019/11/11 15:10,5.97
2019/11/11 15:30,5.98
2019/11/11 15:50,5.97
2019/11/11 16:10,5.98
2019/11/11 16:30,5.95
2019/11/11 16:50,5.95
2019/11/11 17:10,5.93
2019/11/11 17:30,5.94
2019/11/11 17:50,5.95
2019/11/11 18:10,5.94
2019/11/11 18:30,5.95
2019/11/11 18:50,5.96
2019/11/11 19:10,5.95
2019/11/11 19:30,5.95
2019/11/11 19:50,5.95
2019/11/11 20:10,5.93
2019/11/11 20:30,5.94
2019/11/11 20:50,5.95
2019/11/11 21:10,5.96
2019/11/11 21:30,5.95
2019/11/11 21:50,5.95
2019/11/11 22:10,5.97
2019/11/11 22:30,5.97
2019/11/11 22:50,5.97
2019/11/11 23:10,5.97
2019/11/11 23:30,5.96
2019/11/11 23:50,5.93
2019/11/12 0:10,5.96
2019/11/12 0:30,5.94
2019/11/12 0:50,5.98
2019/11/12 1:10,5.97
2019/11/12 1:30,5.93
2019/11/12 1:50,5.93
2019/11/12 2:10,5.92
2019/11/12 2:30,5.95
2019/11/12 2:50,5.95
2019/11/12 3:10,5.91
2019/11/12 3:30,5.95
2019/11/12 3:50,5.96
2019/11/12 4:10,5.94
2019/11/12 4:30,5.96
2019/11/12 4:50,5.97
2019/11/12 5:10,5.96
2019/11/12 5:30,5.94
2019/11/12 5:50,5.95
2019/11/12 6:10,5.95
2019/11/12 6:30,5.92
2019/11/12 6:50,5.93
2019/11/12 7:10,5.93
2019/11/12 7:30,5.97
2019/11/12 7:50,5.93
2019/11/12 8:10,5.93
2019/11/12 8:30,5.95
2019/11/12 8:50,5.95
2019/11/12 9:10,5.95
2019/11/12 9:30,5.94
2019/11/12 9:50,5.97
2019/11/12 10:10,5.98
2019/11/12 10:30,6
2019/11/12 10:50,6
2019/11/12 11:10,6
2019/11/12 11:30,6
2019/11/12 11:50,5.99
2019/11/12 12:10,5.99
2019/11/12 12:30,5.99
2019/11/12 12:50,6.01
2019/11/12 13:10,6
2019/11/12 13:30,6.01
2019/11/12 13:50,6.03
2019/11/12 14:10,6.05
2019/11/12 14:30,6.04
2019/11/12 14:50,6.05
2019/11/12 15:10,6.07
2019/11/12 15:30,6.07
2019/11/12 15:50,6
2019/11/12 16:10,6.04
2019/11/12 16:30,6.03
2019/11/12 16:50,6
2019/11/12 17:10,6
2019/11/12 17:30,5.98
2019/11/12 17:50,6.01
2019/11/12 18:10,6.02
2019/11/12 18:30,6.02
2019/11/12 18:50,6.03
2019/11/12 19:10,6.01
2019/11/12 19:30,6
2019/11/12 19:50,6
2019/11/12 20:10,6.01
2019/11/12 20:30,6
2019/11/12 20:50,6
2019/11/12 21:10,6.02
2019/11/12 21:30,6.01
2019/11/12 21:50,6.02
2019/11/12 22:10,6.01
2019/11/12 22:30,6.01
2019/11/12 22:50,6.03
2019/11/12 23:10,6
2019/11/12 23:30,6.02
2019/11/12 23:50,6.01
2019/11/13 0:10,6.03
2019/11/13 0:30,6.01
2019/11/13 0:50,5.99
2019/11/13 1:10,6.05
2019/11/13 1:30,6.04
2019/11/13 1:50,6.03
2019/11/13 2:10,6.02
2019/11/13 2:30,6.01
2019/11/13 2:50,6.04
2019/11/13 3:10,6.02
2019/11/13 3:30,6.01
2019/11/13 3:50,6.04
2019/11/13 4:10,6.01
2019/11/13 4:30,6.02
2019/11/13 4:50,6.02
2019/11/13 5:10,6.03
2019/11/13 5:30,6.03
2019/11/13 5:50,6.03
2019/11/13 6:10,6.03
2019/11/13 6:30,6.02
2019/11/13 6:50,6.01
2019/11/13 7:10,6.04
2019/11/13 7:30,6.02
2019/11/13 7:50,6.02
2019/11/13 8:10,6.01
2019/11/13 8:30,6.01
2019/11/13 8:50,6.02
2019/11/13 9:10,6
2019/11/13 9:30,6
2019/11/13 9:50,6
2019/11/13 10:10,6.04
2019/11/13 10:30,6.06
2019/11/13 10:50,6.03
2019/11/13 11:10,6.05
2019/11/13 11:30,6.05
2019/11/13 11:50,6.07
2019/11/13 12:10,6.08
2019/11/13 12:30,6.04
2019/11/13 12:50,6.06
2019/11/13 13:10,6.07
2019/11/13 13:30,6.1
2019/11/13 13:50,6.08
2019/11/13 14:10,6.1
2019/11/13 14:30,6.26
2019/11/13 14:50,6.2
2019/11/13 15:10,6.27
2019/11/13 15:30,6.15
2019/11/13 15:50,6.11
2019/11/13 16:10,6.1
2019/11/13 16:30,6.1
2019/11/13 16:50,6.1
2019/11/13 17:10,6.06
2019/11/13 17:30,6.05
2019/11/13 17:50,6.05
2019/11/13 18:10,6.05
2019/11/13 18:30,6.05
2019/11/13 18:50,6.05
2019/11/13 19:10,6.05
2019/11/13 19:30,6.05
2019/11/13 19:50,6.04
2019/11/13 20:10,6.04
2019/11/13 20:30,6.05
2019/11/13 20:50,6.04
2019/11/13 21:10,6.04
2019/11/13 21:30,6.05
2019/11/13 21:50,6.04
2019/11/13 22:10,6.05
2019/11/13 22:30,6.06
2019/11/13 22:50,6.06
2019/11/13 23:10,6.06
2019/11/13 23:30,6.06
2019/11/13 23:50,6.07
2019/11/14 0:10,6.06
2019/11/14 0:30,6.08
2019/11/14 0:50,6.05
2019/11/14 1:10,6.05
2019/11/14 1:30,6.05
2019/11/14 1:50,6.04
2019/11/14 2:10,6.04
2019/11/14 2:30,6.03
2019/11/14 2:50,6.05
2019/11/14 3:10,6.05
2019/11/14 3:30,6.03
2019/11/14 3:50,6.02
2019/11/14 4:10,6.03
2019/11/14 4:30,6.05
2019/11/14 4:50,6.02
2019/11/14 5:10,6.06
2019/11/14 5:30,6.04
2019/11/14 5:50,6.03
2019/11/14 6:10,6.04
2019/11/14 6:30,6.03
2019/11/14 6:50,6.02
2019/11/14 7:10,6.03
2019/11/14 7:30,6.03
2019/11/14 7:50,6.05
2019/11/14 8:10,6.03
2019/11/14 8:30,6.03
2019/11/14 8:50,6.03
2019/11/14 9:10,6.03
2019/11/14 9:30,6.04
2019/11/14 9:50,6.05
2019/11/14 10:10,6.05
2019/11/14 10:30,6.03
2019/11/14 10:50,6.04
2019/11/14 11:10,6.05
2019/11/14 11:30,6.05
2019/11/14 11:50,6.06
2019/11/14 12:10,6.07
2019/11/14 12:30,6.07
2019/11/14 12:50,6.08
2019/11/14 13:10,6.09
2019/11/14 13:30,6.11
2019/11/14 13:50,6.11
2019/11/14 14:10,6.08
2019/11/14 14:30,6.09
2019/11/14 14:50,6.1
2019/11/14 15:10,6.11
2019/11/14 15:30,6.1
2019/11/14 15:50,6.09
2019/11/14 16:10,6.1
2019/11/14 16:30,6.08
2019/11/14 16:50,6.1
2019/11/14 17:10,6.07
2019/11/14 17:30,6.08
2019/11/14 17:50,6.07
2019/11/14 18:10,6.07
2019/11/14 18:30,6.08
2019/11/14 18:50,6.06
2019/11/14 19:10,6.07
2019/11/14 19:30,6.06
2019/11/14 19:50,6.07
2019/11/14 20:10,6.07
2019/11/14 20:30,6.07
2019/11/14 20:50,6.07
2019/11/14 21:10,6.06
2019/11/14 21:30,6.08
2019/11/14 21:50,6.07
2019/11/14 22:10,6.05
2019/11/14 22:30,6.06
2019/11/14 22:50,6.06
2019/11/14 23:10,6.05
2019/11/14 23:30,6.06
2019/11/14 23:50,6.07
2019/11/15 0:10,6.09
2019/11/15 0:30,6.1
2019/11/15 0:50,6.08
2019/11/15 1:10,6.09
2019/11/15 1:30,6.07
2019/11/15 1:50,6.07
2019/11/15 2:10,6.07
2019/11/15 2:30,6.06
2019/11/15 2:50,6.08
2019/11/15 3:10,6.08
2019/11/15 3:30,6.08
2019/11/15 3:50,6.07
2019/11/15 4:10,6.07
2019/11/15 4:30,6.05
2019/11/15 4:50,6.06
2019/11/15 5:10,6.05
2019/11/15 5:30,6.04
2019/11/15 5:50,6.06
2019/11/15 6:10,6.07
2019/11/15 6:30,6.05
2019/11/15 6:50,6.04
2019/11/15 7:10,6.03
2019/11/15 7:30,6.06
2019/11/15 7:50,6.07
2019/11/15 8:10,6.06
2019/11/15 8:30,6.07
2019/11/15 8:50,6.07
2019/11/15 9:10,6.07
2019/11/15 9:30,6.06
2019/11/15 9:50,6.06
2019/11/15 10:10,6.06
2019/11/15 10:30,6.05
2019/11/15 10:50,6.08
2019/11/15 11:10,6.08
2019/11/15 11:30,6.11
2019/11/15 11:50,6.09
2019/11/15 12:10,6.09
2019/11/15 12:30,6.12
2019/11/15 12:50,6.14
2019/11/15 13:10,6.11
2019/11/15 13:30,6.1
2019/11/15 13:50,6.1
2019/11/15 14:10,6.1
2019/11/15 14:30,6.07
2019/11/15 14:50,6.09
2019/11/15 15:10,6.1
2019/11/15 15:30,6.1
2019/11/15 15:50,6.1
2019/11/15 16:10,6.09
2019/11/15 16:30,6.08
2019/11/15 16:50,6.08
2019/11/15 17:10,6.07
2019/11/15 17:30,6.07
2019/11/15 17:50,6.07
2019/11/15 18:10,6.06
2019/11/15 18:30,6.07
2019/11/15 18:50,6.06
2019/11/15 19:10,6.05
2019/11/15 19:30,6.05
2019/11/15 19:50,6.07
2019/11/15 20:10,6.09
2019/11/15 20:30,6.08
2019/11/15 20:50,6.08
2019/11/15 21:10,6.08
2019/11/15 21:30,6.08
2019/11/15 21:50,6.07
2019/11/15 22:10,6.08
2019/11/15 22:30,6.08
2019/11/15 22:50,6.07
2019/11/15 23:10,6.08
2019/11/15 23:30,6.09
2019/11/15 23:50,6.1
2019/11/16 0:10,6.1
2019/11/16 0:30,6.09
2019/11/16 0:50,6.1
2019/11/16 1:10,6.09
2019/11/16 1:30,6.1
2019/11/16 1:50,6.07
2019/11/16 2:10,6.06
2019/11/16 2:30,6.06
2019/11/16 2:50,6.08
2019/11/16 3:10,6.07
2019/11/16 3:30,6.08
2019/11/16 3:50,6.04
2019/11/16 4:10,6.04
2019/11/16 4:30,6.07
2019/11/16 4:50,6.05
2019/11/16 5:10,6.05
2019/11/16 5:30,6.05
2019/11/16 5:50,6.07
2019/11/16 6:10,6.04
2019/11/16 6:30,6.05
2019/11/16 6:50,6.06
2019/11/16 7:10,6.07
2019/11/16 7:30,6.05
2019/11/16 7:50,6.07
2019/11/16 8:10,6.06
2019/11/16 8:30,6.08
2019/11/16 8:50,6.06
2019/11/16 9:10,6.08
2019/11/16 9:30,6.07
2019/11/16 9:50,6.12
2019/11/16 10:10,6.07
2019/11/16 10:30,6.06
2019/11/16 10:50,6.06
2019/11/16 11:10,6.08
2019/11/16 11:30,6.11
2019/11/16 11:50,6.19
2019/11/16 12:10,6.12
2019/11/16 12:30,6.11
2019/11/16 12:50,6.12
2019/11/16 13:10,6.13
2019/11/16 13:30,6.13
2019/11/16 13:50,6.14
2019/11/16 14:10,6.14
2019/11/16 14:30,6.17
2019/11/16 14:50,6.17
2019/11/16 15:10,6.18
2019/11/16 15:30,6.14
2019/11/16 15:50,6.18
2019/11/16 16:10,6.16
2019/11/16 16:30,6.13
2019/11/16 16:50,6.13
2019/11/16 17:10,6.11
2019/11/16 17:30,6.12
2019/11/16 17:50,6.12
2019/11/16 18:10,6.08
2019/11/16 18:30,6.07
2019/11/16 18:50,6.07
2019/11/16 19:10,6.04
2019/11/16 19:30,6.05
2019/11/16 19:50,6.06
2019/11/16 20:10,6.09
2019/11/16 20:30,6.09
2019/11/16 20:50,6.09
2019/11/16 21:10,6.03
2019/11/16 21:30,6.07
2019/11/16 21:50,6.08
2019/11/16 22:10,6.06
2019/11/16 22:30,6.06
2019/11/16 22:50,6.07
2019/11/16 23:10,6.08
2019/11/16 23:30,6.08
2019/11/16 23:50,6.08
2019/11/17 0:10,6.07
2019/11/17 0:30,6.07
2019/11/17 0:50,6.06
2019/11/17 1:10,6.06
2019/11/17 1:30,6.06
2019/11/17 1:50,6.06
2019/11/17 2:10,6.04
2019/11/17 2:30,6.04
2019/11/17 2:50,6.01
2019/11/17 3:10,5.98
2019/11/17 3:30,6.01
2019/11/17 3:50,6.04
2019/11/17 4:10,6.01
2019/11/17 4:30,6.02
2019/11/17 4:50,6.02
2019/11/17 5:10,6.02
2019/11/17 5:30,6.03
2019/11/17 5:50,6.01
2019/11/17 6:10,6.01
2019/11/17 6:30,6.01
2019/11/17 6:50,6.03
2019/11/17 7:10,6.01
2019/11/17 7:30,6.03
2019/11/17 7:50,6.05
2019/11/17 8:10,6.04
2019/11/17 8:30,6.06
2019/11/17 8:50,6.06
2019/11/17 9:10,6.02
2019/11/17 9:30,6.06
2019/11/17 9:50,6.07
2019/11/17 10:10,6.08
2019/11/17 10:30,6.08
2019/11/17 10:50,6.07
2019/11/17 11:10,6.09
2019/11/17 11:30,6.11
2019/11/17 11:50,6.1
2019/11/17 12:10,6.12
2019/11/17 12:30,6.13
2019/11/17 12:50,6.15
2019/11/17 13:10,6.14
2019/11/17 13:30,6.14
2019/11/17 13:50,6.16
2019/11/17 14:10,6.19
2019/11/17 14:30,6.17
2019/11/17 14:50,6.13
2019/11/17 15:10,6.11
2019/11/17 15:30,6.1
2019/11/17 15:50,6.08
2019/11/17 16:10,6.05
2019/11/17 16:30,6.05
2019/11/17 16:50,6.03
2019/11/17 17:10,6.03
2019/11/17 17:30,6.04
2019/11/17 17:50,6.03
2019/11/17 18:10,6.02
2019/11/17 18:30,6.03
2019/11/17 18:50,6
2019/11/17 19:10,6
2019/11/17 19:30,6.02
2019/11/17 19:50,6.04
2019/11/17 20:10,6.03
2019/11/17 20:30,6.01
2019/11/17 20:50,6.02
2019/11/17 21:10,6.05
2019/11/17 21:30,6.06
2019/11/17 21:50,6.07
2019/11/17 22:10,6.06
2019/11/17 22:30,6.05
2019/11/17 22:50,6.04
2019/11/17 23:10,6.03
2019/11/17 23:30,6.03
2019/11/17 23:50,6.06
2019/11/18 0:10,6.09
2019/11/18 0:30,6.08
2019/11/18 0:50,6.1
2019/11/18 1:10,6.1
2019/11/18 1:30,6.11
2019/11/18 1:50,6.12
2019/11/18 2:10,6.11
2019/11/18 2:30,6.09
2019/11/18 2:50,6.09
2019/11/18 3:10,6.07
2019/11/18 3:30,6.04
2019/11/18 3:50,6.05
2019/11/18 4:10,6.02
2019/11/18 4:30,6.01
2019/11/18 4:50,6
2019/11/18 5:10,6.03
2019/11/18 5:30,6.02
2019/11/18 5:50,6.01
2019/11/18 6:10,5.99
2019/11/18 6:30,6.01
2019/11/18 6:50,6.02
2019/11/18 7:10,6.01
2019/11/18 7:30,5.99
2019/11/18 7:50,6
2019/11/18 8:10,6.04
2019/11/18 8:30,6.04
2019/11/18 8:50,6.05
2019/11/18 9:10,6.08
2019/11/18 9:30,6.06
2019/11/18 9:50,6.06
2019/11/18 10:10,6.08
2019/11/18 10:30,6.07
2019/11/18 10:50,6.07
2019/11/18 11:10,6.11
2019/11/18 11:30,6.08
2019/11/18 11:50,6.08
2019/11/18 12:10,6.09
2019/11/18 12:30,6.11
2019/11/18 12:50,6.14
2019/11/18 13:10,6.16
2019/11/18 13:30,6.16
2019/11/18 13:50,6.12
2019/11/18 14:10,6.13
2019/11/18 14:30,6.12
2019/11/18 14:50,6.17
2019/11/18 15:10,6.23
2019/11/18 15:30,6.12
2019/11/18 15:50,6.09
2019/11/18 16:10,6.08
2019/11/18 16:30,6.04
2019/11/18 16:50,6.03
2019/11/18 17:10,6.01
2019/11/18 17:30,6.02
2019/11/18 17:50,6.02
2019/11/18 18:10,6.04
2019/11/18 18:30,6.04
2019/11/18 18:50,6.02
2019/11/18 19:10,6.01
2019/11/18 19:30,6
2019/11/18 19:50,5.99
2019/11/18 20:10,5.97
2019/11/18 20:30,6
2019/11/18 20:50,6.06
2019/11/18 21:10,6.07
2019/11/18 21:30,6.1
2019/11/18 21:50,6.11
2019/11/18 22:10,6.1
2019/11/18 22:30,6.09
2019/11/18 22:50,6.1
2019/11/18 23:10,6.11
2019/11/18 23:30,6.09
2019/11/18 23:50,6.11
2019/11/19 0:10,6.14
2019/11/19 0:30,6.14
2019/11/19 0:50,6.14
2019/11/19 1:10,6.13
2019/11/19 1:30,6.13
2019/11/19 1:50,6.14
2019/11/19 2:10,6.12
2019/11/19 2:30,6.1
2019/11/19 2:50,6.13
2019/11/19 3:10,6.15
2019/11/19 3:30,6.11
2019/11/19 3:50,6.1
2019/11/19 4:10,6.11
2019/11/19 4:30,6.1
2019/11/19 4:50,6.07
2019/11/19 5:10,6.02
2019/11/19 5:30,6
2019/11/19 5:50,6
2019/11/19 6:10,6.03
2019/11/19 6:30,6
2019/11/19 6:50,6.01
2019/11/19 7:10,5.98
2019/11/19 7:30,5.98
2019/11/19 7:50,5.97
2019/11/19 8:10,5.99
2019/11/19 8:30,6.01
2019/11/19 8:50,5.99
2019/11/19 9:10,6.08
2019/11/19 9:30,6.06
2019/11/19 9:50,6.06
2019/11/19 10:30,6.08
2019/11/19 10:50,6.07
2019/11/19 11:10,6.1
2019/11/19 11:30,6.12
2019/11/19 11:50,6.12
2019/11/19 12:10,6.16
2019/11/19 12:30,6.15
2019/11/19 12:50,6.16
2019/11/19 13:10,6.16
2019/11/19 13:30,6.15
2019/11/19 13:50,6.17
2019/11/19 14:10,6.2
2019/11/19 14:30,6.16
2019/11/19 14:50,6.17
2019/11/19 15:10,6.18
2019/11/19 15:30,6.16
2019/11/19 15:50,6.15
2019/11/19 16:10,6.23
2019/11/19 16:30,6.2
2019/11/19 16:50,6.17
2019/11/19 17:10,6.14
2019/11/19 17:30,6.01
2019/11/19 17:50,6.06
2019/11/19 18:10,6.04
2019/11/19 18:30,6.06
2019/11/19 18:50,6.11
2019/11/19 19:10,6.08
2019/11/19 19:30,6.2
2019/11/19 19:50,6.13
2019/11/19 20:10,6.13
2019/11/19 20:30,6.07
2019/11/19 20:50,6.03
2019/11/19 21:10,6
2019/11/19 21:30,5.98
2019/11/19 21:50,6.09
2019/11/19 22:10,6.11
2019/11/19 22:30,6.08
2019/11/19 22:50,6.09
2019/11/19 23:10,6.11
2019/11/19 23:30,6.1
2019/11/19 23:50,6.1
2019/11/20 0:10,6.11
2019/11/20 0:30,6.1
2019/11/20 0:50,6.1
2019/11/20 1:10,6.09
2019/11/20 1:30,6.09
2019/11/20 1:50,6.11
2019/11/20 2:10,6.11
2019/11/20 2:30,6.11
2019/11/20 2:50,6.12
2019/11/20 3:10,6.12
2019/11/20 3:30,6.13
2019/11/20 3:50,6.14
2019/11/20 4:10,6.13
2019/11/20 4:30,6.12
2019/11/20 4:50,6.12
2019/11/20 5:10,6.11
2019/11/20 5:30,6.11
2019/11/20 5:50,6.07
2019/11/20 6:10,6.03
2019/11/20 6:30,6.05
2019/11/20 6:50,6.05
2019/11/20 7:10,6.07
2019/11/20 7:30,6.13
2019/11/20 7:50,6.13
2019/11/20 8:10,6.1
2019/11/20 8:30,6.06
2019/11/20 8:50,6.04
2019/11/20 9:10,6.04
2019/11/20 9:30,6.01
2019/11/20 9:50,6.05
2019/11/20 10:10,6.05
2019/11/20 10:30,6.09
2019/11/20 10:50,6.08
2019/11/20 11:10,6.1
2019/11/20 11:30,6.1
2019/11/20 11:50,6.1
2019/11/20 12:10,6.12
2019/11/20 12:30,6.1
2019/11/20 12:50,6.11
2019/11/20 13:10,6.11
2019/11/20 13:30,6.14
2019/11/20 13:50,6.14
2019/11/20 14:10,6.13
2019/11/20 14:30,6.13
2019/11/20 14:50,6.14
2019/11/20 15:10,6.14
2019/11/20 15:30,6.14
2019/11/20 15:50,6.14
2019/11/20 16:10,6.14
2019/11/20 16:30,6.15
2019/11/20 16:50,6.14
2019/11/20 17:10,6.15
2019/11/20 17:30,6.15
2019/11/20 17:50,6.16
2019/11/20 18:10,6.16
2019/11/20 18:30,6.14
2019/11/20 18:50,6.12
2019/11/20 19:10,6.12
2019/11/20 19:30,6.1
2019/11/20 19:50,6.1
2019/11/20 20:10,6.1
2019/11/20 20:30,6.09
2019/11/20 20:50,6.03
2019/11/20 21:10,6.01
2019/11/20 21:30,6.03
2019/11/20 21:50,6.02
2019/11/20 22:10,6.04
2019/11/20 22:30,6.04
2019/11/20 22:50,6.01
2019/11/20 23:10,6.02
2019/11/20 23:30,6.06
2019/11/20 23:50,6.05
2019/11/21 0:10,6.06
2019/11/21 0:30,6.06
2019/11/21 0:50,6.07
2019/11/21 1:10,6.07
2019/11/21 1:30,6.06
2019/11/21 1:50,6.07
2019/11/21 2:10,6.08
2019/11/21 2:30,6.08
2019/11/21 2:50,6.09
2019/11/21 3:10,6.08
2019/11/21 3:30,6.09
2019/11/21 3:50,6.08
2019/11/21 4:10,6.06
2019/11/21 4:30,6.11
2019/11/21 4:50,6.11
2019/11/21 5:10,6.1
2019/11/21 5:30,6.1
2019/11/21 5:50,6.09
2019/11/21 6:10,6.09
2019/11/21 6:30,6.09
2019/11/21 6:50,6.1
2019/11/21 7:10,6.1
2019/11/21 7:30,6.06
2019/11/21 7:50,6.02
2019/11/21 8:10,6.05
2019/11/21 8:30,6.04
2019/11/21 8:50,6.02
2019/11/21 10:50,5.55
2019/11/21 11:10,5.7
2019/11/21 11:30,5.73
2019/11/21 11:50,5.79
2019/11/21 12:10,5.77
2019/11/21 12:30,5.78
2019/11/21 12:50,5.79
2019/11/21 13:10,5.8
2019/11/21 13:30,5.8
2019/11/21 13:50,5.83
2019/11/21 14:10,5.82
2019/11/21 14:30,5.82
2019/11/21 14:50,5.83
2019/11/21 15:10,5.83
2019/11/21 15:30,5.84
2019/11/21 15:50,5.84
2019/11/21 16:10,5.86
2019/11/21 16:30,5.83
2019/11/21 16:50,5.83
2019/11/21 17:10,5.83
2019/11/21 17:30,5.82
2019/11/21 17:50,5.83
2019/11/21 18:10,5.83
2019/11/21 18:30,5.83
2019/11/21 18:50,5.83
2019/11/21 19:10,5.82
2019/11/21 19:30,5.79
2019/11/21 19:50,5.78
2019/11/21 20:10,5.74
2019/11/21 20:30,5.76
2019/11/21 20:50,5.78
2019/11/21 21:10,5.78
2019/11/21 21:30,5.78
2019/11/21 21:50,5.76
2019/11/21 22:10,5.74
2019/11/21 22:30,5.75
2019/11/21 22:50,5.75
2019/11/21 23:10,5.76
2019/11/21 23:30,5.73
2019/11/21 23:50,5.72
2019/11/22 0:10,5.74
2019/11/22 0:30,5.75
2019/11/22 0:50,5.76
2019/11/22 1:10,5.75
2019/11/22 1:30,5.75
2019/11/22 1:50,5.75
2019/11/22 2:10,5.75
2019/11/22 2:30,5.75
2019/11/22 2:50,5.74
2019/11/22 3:10,5.77
2019/11/22 3:30,5.77
2019/11/22 3:50,5.78
2019/11/22 4:10,5.79
2019/11/22 4:30,5.79
2019/11/22 4:50,5.78
2019/11/22 5:10,5.78
2019/11/22 5:30,5.78
2019/11/22 5:50,5.78
2019/11/22 6:10,5.78
2019/11/22 6:30,5.78
2019/11/22 6:50,5.78
2019/11/22 7:10,5.78
2019/11/22 7:30,5.77
2019/11/22 7:50,5.78
2019/11/22 8:10,5.77
2019/11/22 8:30,5.76
2019/11/22 8:50,5.75
2019/11/22 9:10,5.75
2019/11/22 9:30,5.75
2019/11/22 9:50,5.72
2019/11/22 10:10,5.74
2019/11/22 10:30,5.76
2019/11/22 10:50,5.75
2019/11/22 11:10,5.74
2019/11/22 11:30,5.76
2019/11/22 11:50,5.76
2019/11/22 12:10,5.77
2019/11/22 12:30,5.78
2019/11/22 12:50,5.77
2019/11/22 13:10,5.79
2019/11/22 13:30,5.79
2019/11/22 13:50,5.8
2019/11/22 14:10,5.78
2019/11/22 14:30,5.78
2019/11/22 14:50,5.77
2019/11/22 15:10,5.77
2019/11/22 15:30,5.77
2019/11/22 15:50,5.77
2019/11/22 16:10,5.78
2019/11/22 16:30,5.79
2019/11/22 16:50,5.79
2019/11/22 17:10,5.8
2019/11/22 17:30,5.8
2019/11/22 17:50,5.79
2019/11/22 18:10,5.8
2019/11/22 18:30,5.8
2019/11/22 18:50,5.8
2019/11/22 19:10,5.81
2019/11/22 19:30,5.8
2019/11/22 19:50,5.79
2019/11/22 20:10,5.8
2019/11/22 20:30,5.79
2019/11/22 20:50,5.78
2019/11/22 21:10,5.77
2019/11/22 21:30,5.75
2019/11/22 21:50,5.75
2019/11/22 22:10,5.75
2019/11/22 22:30,5.75
2019/11/22 22:50,5.76
2019/11/22 23:10,5.74
2019/11/22 23:30,5.74
2019/11/22 23:50,5.74
2019/11/23 0:10,5.75
2019/11/23 0:30,5.73
2019/11/23 0:50,5.72
2019/11/23 1:10,5.74
2019/11/23 1:30,5.73
2019/11/23 1:50,5.75
2019/11/23 2:10,5.75
2019/11/23 2:30,5.74
2019/11/23 2:50,5.76
2019/11/23 3:10,5.76
2019/11/23 3:30,5.76
2019/11/23 3:50,5.76
2019/11/23 4:10,5.76
2019/11/23 4:30,5.77
2019/11/23 4:50,5.76
2019/11/23 5:10,5.77
2019/11/23 5:30,5.76
2019/11/23 5:50,5.76
2019/11/23 6:10,5.76
2019/11/23 6:30,5.75
2019/11/23 6:50,5.76
2019/11/23 7:10,5.76
2019/11/23 7:30,5.75
2019/11/23 7:50,5.74
2019/11/23 8:10,5.74
2019/11/23 8:30,5.75
2019/11/23 8:50,5.75
2019/11/23 9:10,5.74
2019/11/23 9:30,5.73
2019/11/23 9:50,5.73
2019/11/23 10:10,5.74
2019/11/23 10:30,5.75
2019/11/23 10:50,5.74
2019/11/23 11:10,5.75
2019/11/23 11:30,5.75
2019/11/23 11:50,5.74
2019/11/23 12:10,5.76
2019/11/23 12:30,5.77
2019/11/23 12:50,5.77
2019/11/23 13:10,5.77
2019/11/23 13:30,5.76
2019/11/23 13:50,5.76
2019/11/23 14:10,5.76
2019/11/23 14:30,5.76
2019/11/23 14:50,5.75
2019/11/23 15:10,5.76
2019/11/23 15:30,5.75
2019/11/23 15:50,5.76
2019/11/23 16:10,5.76
2019/11/23 16:30,5.77
2019/11/23 16:50,5.77
2019/11/23 17:10,5.77
2019/11/23 17:30,5.76
2019/11/23 17:50,5.76
2019/11/23 18:10,5.76
2019/11/23 18:30,5.75
2019/11/23 18:50,5.74
2019/11/23 19:10,5.75
2019/11/23 19:30,5.75
2019/11/23 19:50,5.76
2019/11/23 20:10,5.76
2019/11/23 20:30,5.76
2019/11/23 20:50,5.76
2019/11/23 21:10,5.76
2019/11/23 21:30,5.76
2019/11/23 21:50,5.74
2019/11/23 22:10,5.73
2019/11/23 22:30,5.73
2019/11/23 22:50,5.73
2019/11/23 23:10,5.73
2019/11/23 23:30,5.74
2019/11/23 23:50,5.72
2019/11/24 0:10,5.72
2019/11/24 0:30,5.73
2019/11/24 0:50,5.74
2019/11/24 1:10,5.73
2019/11/24 1:30,5.74
2019/11/24 1:50,5.73
2019/11/24 2:10,5.76
2019/11/24 2:30,5.73
2019/11/24 2:50,5.75
2019/11/24 3:10,5.75
2019/11/24 3:30,5.75
2019/11/24 3:50,5.75
2019/11/24 4:10,5.74
2019/11/24 4:30,5.75
2019/11/24 4:50,5.74
2019/11/24 5:10,5.74
2019/11/24 5:30,5.74
2019/11/24 5:50,5.73
2019/11/24 6:10,5.73
2019/11/24 6:30,5.72
2019/11/24 6:50,5.73
